 48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99
   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99
   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99
   48.99   48.99   48.99   48.99   49.00   49.00   49.00   49.00   49.00   49.00
   49.00   49.00   49.00   49.00   49.00   49.00   49.00   49.00   49.00   49.00
   49.00   49.00   49.00   49.00   49.00   49.00   49.00   49.00   49.00   49.00
   49.01   49.01   49.01   49.01   49.01   49.01   49.01   49.01   49.01   49.01
   49.01   49.01   49.01   49.01   49.01   49.01   49.01   49.01   49.01   49.01
   49.01   49.02   49.02   49.02   49.02   49.02   49.02   49.02   49.02   49.02
   49.02   49.02   49.02   49.02   49.02   49.02   49.02   49.02   49.02   49.02
   49.03   49.03   49.03   49.03   49.03   49.03   49.03   49.03   49.03   49.03
   49.03   49.03   49.03   49.03   49.03   49.03   49.03   49.03   49.03   49.03
   49.03   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.04
   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.04
   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.05   49.05
   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05
   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05
   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05
   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05
   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05
   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05   49.05
   49.05   49.05   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.04
   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.04
   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.04   49.03
   49.03   49.03   49.03   49.03   49.03   49.03   49.03   49.03   49.03   49.03
   49.03   49.03   49.03   49.03   49.03   49.03   49.03   49.03   49.03   49.03
   49.02   49.02   49.02   49.02   49.02   49.02   49.02   49.02   49.02   49.02
   49.02   49.02   49.02   49.02   49.02   49.02   49.02   49.02   49.02   49.01
   49.01   49.01   49.01   49.01   49.01   49.01   49.01   49.01   49.01   49.01
   49.01   49.01   49.01   49.01   49.01   49.01   49.01   49.01   49.01   49.01
   49.00   49.00   49.00   49.00   49.00   49.00   49.00   49.00   49.00   49.00
   49.00   49.00   49.00   49.00   49.00   49.00   49.00   49.00   49.00   49.00
   49.00   49.00   49.00   49.00   49.00   49.00   48.99   48.99   48.99   48.99
   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99
   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99
   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99   48.99
   49.59   49.59   49.59   49.59   49.59   49.59   49.59   49.59   49.59   49.59
   49.59   49.59   49.59   49.59   49.59   49.59   49.59   49.59   49.59   49.59
   49.59   49.59   49.59   49.60   49.60   49.60   49.60   49.60   49.60   49.60
   49.60   49.60   49.60   49.60   49.60   49.60   49.60   49.60   49.60   49.60
   49.61   49.61   49.61   49.61   49.61   49.61   49.61   49.61   49.61   49.61
   49.61   49.61   49.62   49.62   49.62   49.62   49.62   49.62   49.62   49.62
   49.62   49.62   49.63   49.63   49.63   49.63   49.63   49.63   49.63   49.63
   49.63   49.63   49.64   49.64   49.64   49.64   49.64   49.64   49.64   49.64
   49.64   49.65   49.65   49.65   49.65   49.65   49.65   49.65   49.65   49.65
   49.66   49.66   49.66   49.66   49.66   49.66   49.66   49.66   49.66   49.67
   49.67   49.67   49.67   49.67   49.67   49.67   49.67   49.67   49.68   49.68
   49.68   49.68   49.68   49.68   49.68   49.68   49.68   49.69   49.69   49.69
   49.69   49.69   49.69   49.69   49.69   49.69   49.69   49.69   49.70   49.70
   49.70   49.70   49.70   49.70   49.70   49.70   49.70   49.70   49.70   49.70
   49.71   49.71   49.71   49.71   49.71   49.71   49.71   49.71   49.71   49.71
   49.71   49.71   49.71   49.71   49.71   49.71   49.71   49.72   49.72   49.72
   49.72   49.72   49.72   49.72   49.72   49.72   49.72   49.72   49.72   49.72
   49.72   49.72   49.72   49.72   49.72   49.72   49.72   49.72   49.72   49.72
   49.72   49.72   49.72   49.72   49.72   49.72   49.72   49.72   49.72   49.72
   49.72   49.72   49.72   49.72   49.72   49.72   49.72   49.72   49.72   49.72
   49.72   49.72   49.72   49.71   49.71   49.71   49.71   49.71   49.71   49.71
   49.71   49.71   49.71   49.71   49.71   49.71   49.71   49.71   49.71   49.71
   49.70   49.70   49.70   49.70   49.70   49.70   49.70   49.70   49.70   49.70
   49.70   49.70   49.69   49.69   49.69   49.69   49.69   49.69   49.69   49.69
   49.69   49.69   49.69   49.68   49.68   49.68   49.68   49.68   49.68   49.68
   49.68   49.68   49.67   49.67   49.67   49.67   49.67   49.67   49.67   49.67
   49.67   49.66   49.66   49.66   49.66   49.66   49.66   49.66   49.66   49.66
   49.65   49.65   49.65   49.65   49.65   49.65   49.65   49.65   49.65   49.64
   49.64   49.64   49.64   49.64   49.64   49.64   49.64   49.64   49.63   49.63
   49.63   49.63   49.63   49.63   49.63   49.63   49.63   49.63   49.62   49.62
